,genre_ids,id_x,original_language,original_title,popularity,release_date_x,title,vote_average,vote_count,tconst,primary_title,start_year,runtime_minutes,genres,id_y,release_date_y,movie,production_budget,domestic_gross,worldwide_gross
2648,"[35, 18]",54093,en,Killing Bono,4.901,2011-11-04,Killing Bono,6.6,50,tt1535101,Killing Bono,2011,114.0,"Comedy,Music",49.0,"Dec 4, 2009",Everybody's Fine,"$20,000,000","$9,208,876","$9,208,876"
2649,[28],68472,en,House of the Rising Sun,4.897,2011-07-19,House of the Rising Sun,4.3,27,tt1788383,House of the Rising Sun,2011,90.0,"Action,Crime,Drama",50.0,"Aug 27, 2004",Superbabies: Baby Geniuses 2,"$20,000,000","$9,109,322","$9,355,369"
2650,"[35, 10751]",60062,en,Judy Moody and the Not Bummer Summer,4.8839999999999995,2011-06-10,Judy Moody and the Not Bummer Summer,4.7,27,tt1547230,Judy Moody and the Not Bummer Summer,2011,91.0,"Comedy,Family",51.0,"Sep 20, 2013",Battle of the Year,"$20,000,000","$8,888,355","$16,723,377"
2651,[18],83860,en,October Baby,4.835,2011-10-30,October Baby,6.8,56,tt1720182,October Baby,2011,107.0,Drama,52.0,"Apr 29, 2016",Ratchet and Clank,"$20,000,000","$8,813,410","$14,365,639"
2652,"[27, 53]",70575,en,Children of the Corn: Genesis,4.817,2011-08-30,Children of the Corn: Genesis,4.3,49,tt1745672,Children of the Corn: Genesis,2011,80.0,"Horror,Thriller",53.0,"Aug 17, 2007",Death at a Funeral,"$20,000,000","$8,580,428","$46,790,428"
2653,"[18, 10749]",82327,fr,Un amour de jeunesse,4.816,2011-09-03,Goodbye First Love,6.2,59,tt1618447,Goodbye First Love,2011,110.0,"Drama,Romance",54.0,"Sep 9, 2005",The Man,"$20,000,000","$8,330,720","$10,393,696"
2654,"[18, 10749]",82327,fr,Un amour de jeunesse,4.816,2011-09-03,Goodbye First Love,6.2,59,tt1618447,Goodbye First Love,2011,110.0,"Drama,Romance",55.0,"Jan 5, 2007",Code Name: The Cleaner,"$20,000,000","$8,135,024","$8,135,024"
2655,"[18, 10402]",73700,en,Janie Jones,4.801,2011-10-28,Janie Jones,6.1,17,tt1509130,Janie Jones,2010,114.0,"Biography,Drama,Music",56.0,"Dec 12, 2014",Inherent Vice,"$20,000,000","$8,110,975","$14,772,346"
2656,"[18, 27]",86305,en,Exit Humanity,4.782,2011-10-16,Exit Humanity,5.3,53,tt1781812,Exit Humanity,2011,114.0,"Drama,Horror",57.0,"Apr 16, 2004",Connie & Carla,"$20,000,000","$8,047,525","$8,047,525"
2657,"[28, 53, 80, 9648, 10749]",78504,en,Restitution,4.774,2011-10-28,Restitution,3.6,12,tt1452599,Restitution,2011,101.0,"Crime,Thriller",58.0,"Oct 11, 2013",Machete Kills,"$20,000,000","$8,008,161","$18,273,009"
2658,"[18, 80]",70877,en,Inside Out,4.758,2011-09-27,Inside Out,4.4,18,tt1640486,Inside Out,2011,93.0,"Crime,Drama",59.0,"Jan 1, 1969",Sweet Charity,"$20,000,000","$8,000,000","$8,000,000"
2659,"[18, 80]",70877,en,Inside Out,4.758,2011-09-27,Inside Out,4.4,18,tt2064820,Inside Out,2011,,Drama,60.0,"Feb 24, 2006",Doogal,"$20,000,000","$7,578,946","$28,058,652"
2660,"[18, 80]",70877,en,Inside Out,4.758,2011-09-27,Inside Out,4.4,18,tt2071483,Inside Out,2011,59.0,Family,61.0,"Sep 16, 2005",Proof,"$20,000,000","$7,535,331","$8,284,331"
2661,"[18, 80]",70877,en,Inside Out,4.758,2011-09-27,Inside Out,4.4,18,tt2096673,Inside Out,2015,95.0,"Adventure,Animation,Comedy",62.0,"Oct 3, 2008",An American Carol,"$20,000,000","$7,013,191","$7,022,183"
2662,"[18, 80]",70877,en,Inside Out,4.758,2011-09-27,Inside Out,4.4,18,tt2608638,Inside Out,2013,75.0,"Biography,Documentary,History",63.0,"Mar 14, 2003",Willard,"$20,000,000","$6,882,696","$6,882,696"
2663,"[18, 80]",70877,en,Inside Out,4.758,2011-09-27,Inside Out,4.4,18,tt6419446,Inside Out,2011,,,64.0,"Feb 1, 2008",Strange Wilderness,"$20,000,000","$6,575,282","$6,947,084"
2664,"[18, 80]",70877,en,Inside Out,4.758,2011-09-27,Inside Out,4.4,18,tt8269544,Inside Out,2018,,,65.0,"Apr 24, 2015",Little Boy,"$20,000,000","$6,485,961","$17,769,299"
2665,"[18, 35, 16, 10751]",150540,en,Inside Out,24.796999999999997,2015-06-19,Inside Out,8.0,12691,tt1640486,Inside Out,2011,93.0,"Crime,Drama",66.0,"Dec 17, 1999",Topsy Turvy,"$20,000,000","$6,201,757","$6,201,757"
2666,"[18, 35, 16, 10751]",150540,en,Inside Out,24.796999999999997,2015-06-19,Inside Out,8.0,12691,tt2064820,Inside Out,2011,,Drama,67.0,"Oct 26, 2012",Chasing Mavericks,"$20,000,000","$6,002,756","$8,300,821"
2667,"[18, 35, 16, 10751]",150540,en,Inside Out,24.796999999999997,2015-06-19,Inside Out,8.0,12691,tt2071483,Inside Out,2011,59.0,Family,68.0,"Dec 31, 2014",A Most Violent Year,"$20,000,000","$5,749,134","$8,846,875"
2668,"[18, 35, 16, 10751]",150540,en,Inside Out,24.796999999999997,2015-06-19,Inside Out,8.0,12691,tt2096673,Inside Out,2015,95.0,"Adventure,Animation,Comedy",69.0,"Nov 23, 2011",A Dangerous Method,"$20,000,000","$5,702,083","$14,807,531"
2669,"[18, 35, 16, 10751]",150540,en,Inside Out,24.796999999999997,2015-06-19,Inside Out,8.0,12691,tt2608638,Inside Out,2013,75.0,"Biography,Documentary,History",70.0,"Jul 7, 2006",A Scanner Darkly,"$20,000,000","$5,501,616","$7,405,084"
2670,"[18, 35, 16, 10751]",150540,en,Inside Out,24.796999999999997,2015-06-19,Inside Out,8.0,12691,tt6419446,Inside Out,2011,,,71.0,"Aug 14, 2009",Bandslam,"$20,000,000","$5,210,988","$12,967,829"
2671,"[18, 35, 16, 10751]",150540,en,Inside Out,24.796999999999997,2015-06-19,Inside Out,8.0,12691,tt8269544,Inside Out,2018,,,72.0,"Jan 28, 2005",Alone in the Dark,"$20,000,000","$5,178,569","$10,588,079"
2672,"[18, 53, 80]",62728,en,Brighton Rock,4.749,2011-08-26,Brighton Rock,6.0,57,tt1233192,Brighton Rock,2010,111.0,"Crime,Drama,Thriller",73.0,"Oct 29, 2004",Birth,"$20,000,000","$5,005,899","$14,603,001"
2673,"[9648, 53]",50838,en,Wrecked,4.685,2011-04-01,Wrecked,5.4,156,tt1316622,Wrecked,2010,91.0,"Adventure,Drama,Mystery",74.0,"Aug 26, 2016",Hands of Stone,"$20,000,000","$4,712,792","$5,031,975"
2674,"[9648, 878]",349107,en,Wrecked,0.6,2013-04-19,Wrecked,6.0,1,tt1316622,Wrecked,2010,91.0,"Adventure,Drama,Mystery",75.0,"Oct 24, 2008",Passchendaele,"$20,000,000","$4,452,423","$4,453,327"
2675,"[18, 10751, 14]",75074,en,Touchback,4.664,2011-04-13,Touchback,5.7,33,tt1628055,Touchback,2011,118.0,"Drama,Family,Fantasy",76.0,"Oct 3, 2008",Flash of Genius,"$20,000,000","$4,442,377","$4,504,111"
2676,"[99, 10752]",37828,da,Armadillo,4.631,2011-04-15,Armadillo,7.2,61,tt1640680,Armadillo,2010,105.0,"Documentary,War",77.0,"Nov 21, 2007",Iâm Not There,"$20,000,000","$4,017,609","$12,397,613"
2677,"[27, 53]",64854,en,Seconds Apart,4.613,2011-01-28,Seconds Apart,5.6,65,tt1601475,Seconds Apart,2011,89.0,"Horror,Thriller",78.0,"Sep 7, 2012",The Cold Light of Day,"$20,000,000","$3,763,583","$25,361,206"
2678,"[35, 18, 10751]",85449,fr,Le Skylab,4.605,2011-11-11,Skylab,6.1,37,tt1638350,Skylab,2011,114.0,Comedy,79.0,"May 15, 2009",The Brothers Bloom,"$20,000,000","$3,531,756","$5,531,756"
2679,"[18, 10749]",70736,en,A Bird of the Air,4.5680000000000005,2011-09-23,A Bird of the Air,6.0,13,tt0448022,A Bird of the Air,2011,108.0,"Drama,Romance",80.0,"Oct 24, 2008","Synecdoche, New York","$20,000,000","$3,083,538","$4,383,538"
2680,"[18, 53]",87380,es,Ausente,4.567,2011-06-19,Absent,6.4,28,tt1796406,Absent,2011,91.0,"Drama,Romance,Thriller",81.0,"Oct 26, 2018",Suspiria,"$20,000,000","$2,483,472","$7,034,615"
2681,[53],76013,es,No habrá paz para los malvados,4.567,2011-09-21,No Rest for the Wicked,5.7,66,tt1661862,No Rest for the Wicked,2011,114.0,Thriller,82.0,"Nov 3, 2017",LBJ,"$20,000,000","$2,468,683","$2,507,181"
2682,"[18, 53]",50875,en,Higher Ground,4.545,2011-08-26,Higher Ground,5.9,21,tt1562568,Higher Ground,2011,109.0,Drama,83.0,"Oct 29, 1999",Mononoke-hime,"$20,000,000","$2,374,107","$150,350,000"
2683,"[27, 53]",143928,en,Hellgate,4.535,2011-11-05,Hellgate,4.7,13,tt1430116,Hellgate,2011,93.0,"Fantasy,Horror,Thriller",84.0,"Mar 19, 2004",Bon Voyage,"$20,000,000","$2,353,728","$8,361,736"
2684,"[18, 36]",58882,en,Snow Flower and the Secret Fan,4.519,2011-07-15,Snow Flower and the Secret Fan,5.9,39,tt1541995,Snow Flower and the Secret Fan,2011,104.0,"Drama,History",85.0,"Nov 13, 2015",My All-American,"$20,000,000","$2,246,000","$2,246,000"
2685,[18],78363,fr,My Little Princess,4.513999999999999,2011-11-11,My Little Princess,6.5,39,tt1725047,My Little Princess,2010,,"Drama,Family,Romance",86.0,"Jun 20, 1980",Can't Stop the Music,"$20,000,000","$2,000,000","$2,000,000"
2686,[18],78363,fr,My Little Princess,4.513999999999999,2011-11-11,My Little Princess,6.5,39,tt1896788,My Little Princess,2011,105.0,Drama,87.0,"May 5, 2006",The Proposition,"$20,000,000","$1,903,434","$5,313,608"
2687,[27],84228,en,Julia X,4.448,2011-09-24,Julia X,5.0,49,tt1533058,Julia X,2011,92.0,"Comedy,Horror,Thriller",88.0,"Aug 22, 2003",Marci X,"$20,000,000","$1,646,664","$1,646,664"
2688,[99],63579,en,Project Nim,4.406000000000001,2011-07-08,Project Nim,6.8,79,tt1814836,Project Nim,2011,93.0,Documentary,89.0,"Dec 6, 2002",Equilibrium,"$20,000,000","$1,190,018","$5,345,869"
2689,"[12, 28, 14]",59883,en,Age of the Dragons,4.394,2011-05-13,Age of the Dragons,4.1,59,tt1594917,Age of the Dragons,2011,91.0,"Action,Adventure,Fantasy",90.0,"Apr 29, 2011",Dylan Dog: Dead of Night,"$20,000,000","$1,186,538","$6,093,725"
2690,"[35, 80, 18]",68029,hi,Double Dhamaal,4.3919999999999995,2011-07-01,Double Dhamaal,4.6,19,tt1728239,Double Dhamaal,2011,138.0,"Comedy,Crime,Drama",91.0,"Aug 29, 2012",The Oogieloves in the BIG Balloon Adventure,"$20,000,000","$1,065,907","$1,065,907"
2691,[35],91052,fr,J'aime regarder les filles,4.391,2011-11-11,18 Years Old and Rising,5.3,33,tt1946269,18 Years Old and Rising,2011,92.0,"Comedy,Romance",92.0,"May 23, 2008",The Children of Huang Shi,"$20,000,000","$1,031,872","$8,221,700"
2692,"[27, 53, 10749]",66164,en,Little Deaths,4.342,2011-03-11,Little Deaths,4.7,40,tt1614456,Little Deaths,2011,94.0,Horror,93.0,"Oct 20, 2000",The Yards,"$20,000,000","$882,710","$2,282,710"
2693,"[27, 53, 10749]",66164,en,Little Deaths,4.342,2011-03-11,Little Deaths,4.7,40,tt1706432,Little Deaths,2010,72.0,"Drama,Thriller",94.0,"Aug 6, 2010",Middle Men,"$20,000,000","$754,301","$754,301"
2694,"[27, 53, 10749]",66164,en,Little Deaths,4.342,2011-03-11,Little Deaths,4.7,40,tt1843967,Little Deaths,2010,11.0,"Animation,Biography,Documentary",95.0,"Apr 28, 2017",JÃ¬yÃ¬ dÃ shÄ«,"$20,000,000","$587,470","$43,888,531"
2695,"[28, 53]",70196,en,The Veteran,4.303,2011-04-29,The Veteran,5.9,61,tt1653700,The Veteran,2011,98.0,"Action,Thriller",96.0,"Dec 3, 2010",All Good Things,"$20,000,000","$582,024","$873,617"
2696,[10749],105885,en,eCupid,4.2589999999999995,2011-06-23,eCupid,5.5,33,tt1754944,eCupid,2011,95.0,Romance,97.0,"Nov 13, 2015",By the Sea,"$20,000,000","$538,460","$3,727,746"
2697,"[9648, 18]",57403,pt,Mistérios de Lisboa,4.249,2011-08-05,Mysteries of Lisbon,7.0,38,tt1236371,Mysteries of Lisbon,2010,272.0,"Drama,Mystery,Romance",98.0,"Mar 18, 2005",Steamboy,"$20,000,000","$468,867","$10,468,867"
2698,"[18, 27, 53, 878]",78362,en,Snow Beast,4.243,2011-10-04,Snow Beast,3.5,16,tt1623765,Snow Beast,2011,88.0,"Drama,Sci-Fi,Thriller",99.0,"Apr 22, 2005",The Game of Their Lives,"$20,000,000","$375,474","$375,474"
2699,[18],70005,en,Café,4.2410000000000005,2011-10-11,Cafe,5.3,32,tt1436572,Café,2011,95.0,Drama,100.0,"Sep 11, 1994",Rapa Nui,"$20,000,000","$305,070","$305,070"
2700,[18],70005,en,Café,4.2410000000000005,2011-10-11,Cafe,5.3,32,tt3471022,Café,2014,80.0,"Biography,Documentary,History",1.0,"Dec 10, 2010",The Tempest,"$20,000,000","$277,943","$277,943"
2701,[99],79628,en,TT3D: Closer to the Edge,4.235,2011-04-22,TT3D: Closer to the Edge,8.1,63,tt1698010,TT3D: Closer to the Edge,2011,104.0,"Documentary,Sport",2.0,"Mar 7, 2008",é·æ±ä¸è (CJ7),"$20,000,000","$206,678","$47,300,771"
2702,"[27, 53]",86759,en,Rosewood Lane,4.175,2011-10-15,Rosewood Lane,5.0,52,tt1840388,Rosewood Lane,2011,97.0,"Horror,Thriller",3.0,"Sep 18, 2009",The Burning Plain,"$20,000,000","$200,730","$1,167,092"
2703,"[27, 53]",86759,en,Rosewood Lane,4.175,2011-10-15,Rosewood Lane,5.0,52,tt1840388,Rosewood Lane,2011,97.0,"Horror,Thriller",4.0,"Mar 27, 1998",Les Couloirs du temps: Les visiteurs 2,"$20,000,000","$146,072","$26,146,072"
2704,"[18, 53, 9648]",68174,en,Waking Madison,4.165,2011-05-02,Waking Madison,5.9,16,tt0831280,Waking Madison,2010,89.0,Drama,5.0,"Apr 25, 2003",People I Know,"$20,000,000","$121,972","$5,694,213"
2705,"[35, 10749]",65762,en,Swinging with the Finkels,4.132,2011-08-26,Swinging with the Finkels,4.1,37,tt1502420,Swinging with the Finkels,2011,85.0,"Comedy,Romance",6.0,"Oct 30, 2015",Regression,"$20,000,000","$55,039","$15,824,374"
2706,"[53, 9648]",70009,en,The River Murders,4.12,2011-06-30,The River Murders,5.2,50,tt1738387,The River Murders,2011,92.0,"Crime,Mystery,Thriller",7.0,"Dec 31, 2008",Admiral,"$20,000,000",$0,"$38,585,047"
2707,"[18, 10749, 35]",66945,en,Love's Kitchen,4.11,2011-06-07,Love's Kitchen,5.1,36,tt1519663,Love's Kitchen,2011,93.0,"Comedy,Drama,Romance",8.0,"Dec 31, 2012",Zambezia,"$20,000,000",$0,"$34,454,336"
2708,[27],80195,en,Underground,4.087,2011-01-01,Underground,4.3,12,tt1577111,Underground,2010,83.0,"Action,Drama",9.0,"Apr 13, 2010",Three Kingdoms: Resurrection of the Dragon,"$20,000,000",$0,"$22,139,590"
2709,[27],80195,en,Underground,4.087,2011-01-01,Underground,4.3,12,tt1811371,Underground,2011,87.0,Horror,10.0,"Mar 31, 2004",The Touch,"$20,000,000",$0,"$5,918,742"
2710,"[10402, 99]",61488,en,Foo Fighters: Back and Forth,4.0760000000000005,2011-04-05,Foo Fighters: Back and Forth,7.6,54,tt1853563,Foo Fighters: Back and Forth,2011,101.0,"Documentary,Music",11.0,"May 29, 2015",Survivor,"$20,000,000",$0,"$1,703,281"
2711,"[53, 27, 878]",89405,en,The Millennium Bug,4.071000000000001,2011-06-03,The Millennium Bug,6.5,11,tt1762358,The Millennium Bug,2011,88.0,"Horror,Sci-Fi,Thriller",12.0,"Nov 18, 2016",The History of Love,"$20,000,000",$0,"$476,624"
2712,"[10749, 35]",92424,fr,L'art d'aimer,4.07,2011-12-20,The Art of Love,5.7,28,tt1700467,The Art of Love,2011,85.0,"Comedy,Romance",13.0,"Dec 25, 2007",Butterfly on a Wheel,"$20,000,000",$0,$0
2713,[27],83877,en,Amphibious 3D,3.992,2011-11-01,Amphibious 3D,4.2,16,tt1540761,Amphibious Creature of the Deep,2010,83.0,"Action,Adventure,Comedy",14.0,"Aug 29, 2014",Dwegons and Leprechauns,"$20,000,000",$0,$0
2714,"[35, 80, 9648]",53776,fr,Poupoupidou,3.9789999999999996,2011-11-11,Nobody Else But You,6.1,42,tt1736636,Nobody Else But You,2011,102.0,"Comedy,Crime,Mystery",15.0,"Jul 22, 2016",Fight Valley,"$20,000,000",$0,$0
2715,"[14, 18, 878, 10751]",56929,en,Elle: A Modern Cinderella Tale,3.9610000000000003,2011-04-26,Elle: A Modern Cinderella Tale,4.9,40,tt1436372,Elle: A Modern Cinderella Tale,2010,90.0,"Drama,Family",16.0,"Dec 31, 2017",The Thousand Miles,"$20,000,000",$0,$0
2716,"[18, 28, 53, 80, 10749]",75744,hi,Saheb Biwi Aur Gangster,3.947,2011-09-30,Saheb Biwi Aur Gangster,7.5,13,tt2073070,Saheb Biwi Aur Gangster,2011,118.0,"Action,Crime,Drama",17.0,"Dec 13, 2018",Bird Box,"$19,800,000",$0,$0
2717,"[18, 35]",73846,en,The Family Tree,3.918,2011-09-26,The Family Tree,4.9,18,tt1175713,The Family Tree,2011,87.0,"Comedy,Drama",18.0,"Aug 21, 2009",Der Baader Meinhof Komplex,"$19,700,000","$476,270","$16,498,827"
2718,"[16, 12, 35, 10751]",85439,en,Floquet de Neu,3.908,2011-12-25,"Snowflake, the White Gorilla",5.6,18,tt1429433,"Snowflake, the White Gorilla",2011,86.0,"Adventure,Animation,Comedy",19.0,"Dec 1, 2017",The Shape of Water,"$19,500,000","$63,859,435","$195,790,794"
2719,[27],64853,en,Fertile Ground,3.907,2011-01-28,Fertile Ground,4.4,31,tt1515199,Fertile Ground,2011,95.0,Horror,20.0,"Nov 23, 2012",De rouille et dâos,"$19,500,000","$2,061,449","$29,393,634"
2720,[99],81716,en,We Were Here,3.9010000000000002,2011-09-09,We Were Here,7.7,27,tt1787837,We Were Here,2011,90.0,"Biography,Documentary,History",21.0,"Dec 20, 2006",The Painted Veil,"$19,400,000","$8,060,487","$15,118,795"
2721,"[18, 27, 53]",116248,en,Vampire,3.888,2013-04-25,Vampire,6.2,20,tt1624996,Vampire,2011,120.0,"Drama,Horror,Thriller",22.0,"Aug 23, 2013",The Frozen Ground,"$19,200,000",$0,"$5,617,460"
2722,"[18, 27, 53]",116248,en,Vampire,3.888,2013-04-25,Vampire,6.2,20,tt1764730,Vampire,2010,,Horror,23.0,"Jul 29, 2011",The Devil's Double,"$19,100,000","$1,361,512","$5,965,646"
2723,"[18, 27, 53]",116248,en,Vampire,3.888,2013-04-25,Vampire,6.2,20,tt1624996,Vampire,2011,120.0,"Drama,Horror,Thriller",24.0,"Jul 3, 1985",Back to the Future,"$19,000,000","$212,259,762","$385,524,784"
2724,"[18, 27, 53]",116248,en,Vampire,3.888,2013-04-25,Vampire,6.2,20,tt1764730,Vampire,2010,,Horror,25.0,"Nov 9, 1990",Dances with Wolves,"$19,000,000","$184,208,842","$424,200,000"
2725,"[35, 18]",59441,en,A Bag of Hammers,3.883,2011-03-12,A Bag of Hammers,6.2,35,tt1509787,A Bag of Hammers,2011,85.0,"Comedy,Drama",26.0,"Jul 7, 2000",Scary Movie,"$19,000,000","$157,019,771","$277,200,000"
2726,[18],76785,en,Roadie,3.86,2011-08-20,Roadie,6.4,14,tt1450330,Roadie,2011,95.0,"Comedy,Drama,Music",27.0,"Jun 24, 2011",Bad Teacher,"$19,000,000","$100,292,856","$215,448,997"
2727,[18],76785,en,Roadie,3.86,2011-08-20,Roadie,6.4,14,tt6266452,Roadie,2017,48.0,"Comedy,Drama",28.0,"Aug 12, 2016",Sausage Party,"$19,000,000","$97,670,358","$141,344,255"
2728,"[35, 18]",54662,en,The Future,3.8360000000000003,2011-07-29,The Future,5.8,38,tt1235170,The Future,2011,91.0,"Drama,Fantasy,Romance",29.0,"Sep 15, 1989",Sea of Love,"$19,000,000","$58,571,513","$58,571,513"
2729,[27],87835,en,Inkubus,3.8310000000000004,2011-10-28,Inkubus,4.9,17,tt1650537,Inkubus,2011,80.0,Horror,30.0,"Jan 10, 2003",Just Married,"$19,000,000","$56,127,162","$101,564,935"
2730,"[27, 53]",79078,en,11/11/11,3.821,2011-11-01,11/11/11,3.0,21,tt2139521,11/11/11,2011,81.0,"Comedy,Romance",31.0,"Sep 11, 2009",I Can Do Bad All By Myself,"$19,000,000","$51,733,921","$51,733,921"
2731,"[27, 53, 9648]",77677,en,Escapee,3.81,2011-09-02,Escapee,4.1,38,tt1727258,Escapee,2011,98.0,"Horror,Thriller",32.0,"Jul 16, 2004",A Cinderella Story,"$19,000,000","$51,438,175","$70,164,105"
2732,"[99, 878]",70703,en,The Captains,3.761,2011-07-22,The Captains,6.3,59,tt1946421,The Captains,2011,97.0,"Biography,Documentary",33.0,"May 23, 1980",The Shining,"$19,000,000","$44,017,374","$44,728,227"
2733,"[18, 28]",80177,en,Mercenaries,3.748,2011-10-07,Mercenaries,5.5,10,tt1728979,Mercenaries,2011,97.0,"Action,Drama",34.0,"Oct 26, 2001",Thirteen Ghosts,"$19,000,000","$41,867,960","$68,467,960"
2734,"[18, 28]",80177,en,Mercenaries,3.748,2011-10-07,Mercenaries,5.5,10,tt3598222,Mercenaries,2014,89.0,"Action,Adventure",35.0,"Oct 29, 1999",House on Haunted Hill,"$19,000,000","$40,846,082","$65,090,541"
2735,[28],277597,en,Mercenaries,5.88,2014-08-05,Mercenaries,4.3,48,tt1728979,Mercenaries,2011,97.0,"Action,Drama",36.0,"Feb 26, 2010",The Crazies,"$19,000,000","$39,123,589","$56,445,534"
2736,[28],277597,en,Mercenaries,5.88,2014-08-05,Mercenaries,4.3,48,tt3598222,Mercenaries,2014,89.0,"Action,Adventure",37.0,"Jan 16, 2009",Notorious,"$19,000,000","$36,843,682","$44,972,183"
2737,"[35, 18, 10749]",87587,en,The Pill,3.728,2011-12-16,The Pill,5.5,66,tt1691154,The Pill,2011,83.0,"Comedy,Drama,Romance",38.0,"Nov 2, 2018",Nobodyâs Fool,"$19,000,000","$31,713,110","$32,589,493"
2738,"[18, 53, 80]",54524,de,Der Räuber,3.714,2011-04-29,The Robber,6.6,43,tt1339161,The Robber,2010,90.0,"Biography,Crime,Drama",39.0,"Aug 20, 2010",The Switch,"$19,000,000","$27,758,465","$49,858,465"
2739,"[18, 878]",71208,en,Judas Kiss,3.6889999999999996,2011-04-01,Judas Kiss,5.7,30,tt1242642,Judas Kiss,2011,94.0,"Drama,Romance,Sci-Fi",40.0,"Jan 8, 2010",Leap Year,"$19,000,000","$25,918,920","$32,618,920"
2740,"[878, 27]",57812,en,51,3.67,2011-02-26,51,4.3,55,tt1629439,51,2011,90.0,"Horror,Sci-Fi",41.0,"Nov 8, 2013",The Book Thief,"$19,000,000","$21,488,481","$76,086,711"
2741,[27],166161,en,Jacob,3.639,2011-09-30,Jacob,4.2,9,tt1801063,Jacob,2011,92.0,Horror,42.0,"Oct 19, 2007","Gone, Baby, Gone","$19,000,000","$20,300,218","$34,352,162"
2742,[27],166161,en,Jacob,3.639,2011-09-30,Jacob,4.2,9,tt4923786,Jacob,2020,,"Action,Adventure,Comedy",43.0,"Jul 26, 2000",Thomas and the Magic Railroad,"$19,000,000","$15,911,332","$15,911,332"
2743,[27],166161,en,Jacob,3.639,2011-09-30,Jacob,4.2,9,tt7596292,Jacob,2014,53.0,Drama,44.0,"Nov 8, 1962",Mutiny on The Bounty,"$19,000,000","$13,680,000","$13,680,000"
2744,[27],166161,en,Jacob,3.639,2011-09-30,Jacob,4.2,9,tt9314934,Jacob,2019,46.0,Documentary,45.0,"Sep 20, 2002",Sen to Chihiro no Kamikakushi,"$19,000,000","$10,049,886","$274,949,886"
2745,[18],593465,en,Jacob,0.84,2018-04-22,Jacob,5.0,1,tt1801063,Jacob,2011,92.0,Horror,46.0,"Oct 17, 2008",Sex Drive,"$19,000,000","$8,402,485","$10,412,485"
2746,[18],593465,en,Jacob,0.84,2018-04-22,Jacob,5.0,1,tt4923786,Jacob,2020,,"Action,Adventure,Comedy",47.0,"Jan 9, 1998",Firestorm,"$19,000,000","$8,123,860","$8,123,860"
2747,[18],593465,en,Jacob,0.84,2018-04-22,Jacob,5.0,1,tt7596292,Jacob,2014,53.0,Drama,48.0,"Mar 4, 2011",Take Me Home Tonight,"$19,000,000","$6,928,068","$7,576,604"
2748,[18],593465,en,Jacob,0.84,2018-04-22,Jacob,5.0,1,tt9314934,Jacob,2019,46.0,Documentary,49.0,"Sep 28, 2012",Won't Back Down,"$19,000,000","$5,310,554","$5,745,503"
2749,[99],72711,en,The Interrupters,3.636,2011-07-29,The Interrupters,7.0,21,tt1319744,The Interrupters,2011,125.0,"Crime,Documentary",50.0,"Jun 1, 2018",Action Point,"$19,000,000","$5,059,608","$5,103,675"
2750,[9648],77494,en,Mysteria,3.635,2011-10-23,Mysteria,3.6,7,tt1701218,Mysteria,2011,98.0,"Mystery,Thriller",51.0,"Jan 1, 1964",The Fall of the Roman Empire,"$19,000,000","$4,750,000","$4,750,000"
2751,[99],81899,en,Trek Nation,3.597,2011-12-24,Trek Nation,7.0,13,tt1529666,Trek Nation,2011,88.0,Documentary,52.0,"Nov 24, 1993",The Nutcracker,"$19,000,000","$2,119,994","$2,119,994"
2752,"[12, 18, 10751]",73563,en,The Greening of Whitney Brown,3.5589999999999997,2011-11-11,The Greening of Whitney Brown,5.5,25,tt1507564,The Greening of Whitney Brown,2011,83.0,"Adventure,Family",53.0,"Dec 13, 2011",George Balanchine\'s The Nutcracker,"$19,000,000","$2,119,994","$2,119,994"
2753,"[27, 53]",92397,en,Rites of Spring,3.552,2011-01-01,Rites of Spring,4.2,28,tt1227789,Rites of Spring,2011,80.0,"Horror,Thriller",54.0,"Aug 16, 1996",Kansas City,"$19,000,000","$1,353,824","$1,353,824"
2754,[28],56913,en,Sacrifice,3.5389999999999997,2011-04-26,Sacrifice,5.1,30,tt1521236,Sacrifice,2010,67.0,Sci-Fi,55.0,"Mar 8, 2016",Out of the Inferno,"$19,000,000",$0,$0
2755,[28],56913,en,Sacrifice,3.5389999999999997,2011-04-26,Sacrifice,5.1,30,tt1630564,Sacrifice,2011,100.0,"Action,Crime,Thriller",56.0,"Jun 24, 2005",George A. Romero's Land of the Dead,"$18,975,000","$20,700,082","$47,751,015"
2756,[28],56913,en,Sacrifice,3.5389999999999997,2011-04-26,Sacrifice,5.1,30,tt2078718,Sacrifice,2016,91.0,"Crime,Horror,Mystery",57.0,"Dec 15, 2006",IndigÃ¨nes,"$18,900,000","$320,700","$26,063,572"
2757,[28],56913,en,Sacrifice,3.5389999999999997,2011-04-26,Sacrifice,5.1,30,tt2842732,Sacrifice,2015,105.0,"Drama,Thriller",58.0,"Apr 15, 2005",The Amityville Horror,"$18,500,000","$65,233,369","$109,175,673"
2758,[28],56913,en,Sacrifice,3.5389999999999997,2011-04-26,Sacrifice,5.1,30,tt2894546,Sacrifice,2013,,Crime,59.0,"Dec 6, 2002",Adaptation,"$18,500,000","$22,498,520","$32,531,759"
2759,[28],56913,en,Sacrifice,3.5389999999999997,2011-04-26,Sacrifice,5.1,30,tt5169916,Sacrifice,2015,74.0,"Drama,Family",60.0,"Oct 2, 2009",The Invention of Lying,"$18,500,000","$18,451,251","$32,679,264"
